script,planned_location,category,purpose,input_hints,output_hints
plot_recon_peaks.py,code/plotting/plot_recon_peaks.py,plotting,Plot reconstruction peak examples.,SSL_models/Itr6Rerun_20260105_062242_bs16_mr0.50_ps1024_best.pth; aligned_nmr_spectra_128K_WS625to680Zero.npy,"
Plot original vs reconstructed spectra zoomed into a high-resolution peak region.
Generates one PNG per randomly selected sample (default 5 samples).

Usage:
    python plot_recon_peaks.py --model-path <checkpoint.pth> --data-path <spectra.npy>

Defaults will auto-select a checkpoint from `SSL_models/` if none provided.
; No checkpoint provided and none found in SSL_models/; SSL_models; SSL_models/Itr6Rerun_20260105_062242_bs16_mr0.50_ps1024_best.pth; ])
            except Exception:
                pass

    model.to(device)
    model.eval()
    return model


def plot_sample(original, reconstructed, mask_np, dataset_patch_size, region_start, region_end, out_path, sample_idx):
    L = len(original)
    rs = max(0, region_start)
    re = min(L, region_end)

    x = np.arange(rs, re)
    orig_seg = original[rs:re]
    recon_seg = reconstructed[rs:re]

    mse = mean_squared_error(orig_seg, recon_seg)
    try:
        corr, _ = stats.pearsonr(orig_seg, recon_seg)
    except Exception:
        corr = np.nan

    fig, ax = plt.subplots(figsize=(10, 4), dpi=200)
    ax.plot(x, orig_seg, label="
plot_support_sweep_comparison.py,code/plotting/plot_support_sweep_comparison.py,plotting,Plot support-count sweep summaries.,fewshot_ml_comparison_summary.csv; support_sweep_combined_summary.csv; support_sweep_overall_ranking.csv; support_sweep_ranked_by_setting.csv,"


def load_results(root_dir, summary_filename):
    root = Path(root_dir)
    paths = sorted(root.glob(f; 
Plot support-count sweeps across MAE masking-ratio models.

Expected input layout:
  fewshot_support_sweep/mask_0.20/support_1/fewshot_ml_comparison_summary.csv
  fewshot_support_sweep/mask_0.20/support_2/fewshot_ml_comparison_summary.csv
  ...
; Saved plots:; ])
    )

    fig, ax = plt.subplots(figsize=(12, 6))
    for ratio, gdf in best.groupby(; ])
    return parser


def args_from_ide_config():
    parser = build_parser()
    args = parser.parse_args([])
    for key, value in IDE_CONFIG.items():
        setattr(args, key, value)
    return args


def run_plotting(args):
    out_dir = Path(args.out_dir)
    out_dir.mkdir(parents=True, exist_ok=True)

    df = load_results(args.root_dir, args.summary_filename)
    combined_path = out_dir / ; ].unique())
    std_col = metric_std_name(metric)

    ncols = 2
    nrows = int(np.ceil(len(masks) / ncols))
    fig, axes = plt.subplots(nrows, ncols, figsize=(15, 5 * nrows), squeeze=False, sharey=True)

    for ax, ratio in zip(axes.ravel(), masks):
        gmask = work[work[; ].unique()))

        fig, ax = plt.subplots(figsize=(8, 4))
        im = ax.imshow(pivot.to_numpy(), aspect=; fewshot_ml_comparison_summary.csv; fewshot_support_sweep; fewshot_support_sweep_plots; plots"
prototype_fewshot.py,code/evaluation/prototype_fewshot.py,evaluation,Prototype few-shot classifier using frozen MAE embeddings.,MTBLS326_aligned_spectra.npy; MTBLS326_metadata_mapping.csv; MTBLS563_aligned_spectra.npy; MTBLS563_metadata_mapping.csv; SSL_models/aligned_nmr_spectra_128K_Plasma_WS625to680Zero_merged2_20260520_014209_bs16_mr0.35_ps1024_best.pth; combined_unique.npy; embeddings_projected.npy; embeddings_raw.npy; episode_metrics.csv; summary.json; used_metadata_rows.csv,"
One-shot / few-shot prototype classification using frozen MAE embeddings.

Usage modes:
1) IDE mode: edit IDE_CONFIG below and run this file.
2) CLI mode: set USE_IDE_CONFIG = False and pass arguments.
; Prototype-based one/few-shot classification from frozen MAE embeddings.; SSL_models/aligned_nmr_spectra_128K_Plasma_WS625to680Zero_merged2_20260520_014209_bs16_mr0.35_ps1024_best.pth; fewshot; fewshot_global; fewshot_results; fewshot_results/pretrain_precision_pca512.npz"
removeZeroTail.py,code/preprocessing/removeZeroTail.py,preprocessing,Inspect and remove/plot zero-tail regions in spectra.,nmr_spectra.npy,"
    Visualize the results of zero tail removal and alignment
    
    Args:
        original_spectra: original spectra array
        processed_spectra: processed spectra array
        processing_info: list of processing information dicts
        n_examples: number of spectra to visualize
        figsize: figure size
    ; 
    n_examples = min(n_examples, len(original_spectra), len(processed_spectra))
    
    fig, axes = plt.subplots(n_examples, 3, figsize=figsize)
    if n_examples == 1:
        axes = axes.reshape(1, -1)
    
    # Choose random indices for visualization
    indices = np.random.choice(len(original_spectra), n_examples, replace=False)
    
    for plot_idx, spec_idx in enumerate(indices):
        info = processing_info[spec_idx]
        
        # Plot 1: Original spectrum
        axes[plot_idx, 0].plot(original_spectra[spec_idx], ; ,
        min_consecutive=100
    )
    
    # Visualize results
    visualize_processing_results(spectra, processed_spectra, processing_info, n_examples=8)
    
    return spectra, processed_spectra, processing_info

if __name__ == ; ,
        min_consecutive=100
    )
    
    # Visualize results
    visualize_processing_results(spectra, processed_spectra, processing_info, n_examples=8)
    # # Remove zero tails
    # spectra, trimmed_length = remove_zero_tails(spectra)
    # print(f; : alignment_method
        })
    
    return aligned_spectra, processing_info

def visualize_processing_results(original_spectra, processed_spectra, processing_info, 
                               n_examples=8, figsize=(20, 16)):
    ; zero_tail_processing_results.png"
run_hparam_sweep_comparison.py,code/evaluation/run_hparam_sweep_comparison.py,evaluation,Run few-shot classifier hyperparameter sweeps.,MTBLS326_aligned_spectra.npy; MTBLS326_metadata_mapping.csv; SSL_models/combined_unique_WS625to680Zero_20260601_084533_bs32_mr0.50_ps1024_best.pth,"

import argparse
import copy

import torch

import fewshot_ml_comparison as base


USE_IDE_CONFIG = True

IDE_CONFIG = {
    ; 
Run a classifier hyperparameter sweep for the few-shot comparison.

This script reuses fewshot_ml_comparison.py and evaluates all configured
SVM/LR/XGBoost variants on the same episode splits.
; SSL_models/combined_unique_WS625to680Zero_20260601_084533_bs32_mr0.50_ps1024_best.pth; fewshot_hparam_sweep_0.5"
run_support_sweep_comparison.py,code/evaluation/run_support_sweep_comparison.py,evaluation,Run support-count sweeps across masking-ratio checkpoints.,SSL_models/combine_unique_Water_EDTA_Suppressed_20260614_084450_bs32_mr0.20_ps1024_best.pth; SSL_models/combine_unique_Water_EDTA_Suppressed_20260614_084724_bs32_mr0.40_ps1024_best.pth; SSL_models/combine_unique_Water_EDTA_Suppressed_20260614_090604_bs32_mr0.50_ps1024_best.pth; SSL_models/combine_unique_Water_EDTA_Suppressed_20260614_114013_bs32_mr0.30_ps1024_best.pth; fewshot_ml_comparison_summary.csv; support_sweep_manifest.csv,"

import argparse
import copy
from pathlib import Path

import pandas as pd

import fewshot_ml_comparison as base


USE_IDE_CONFIG = True

IDE_CONFIG = {
    ; 
Run few-shot comparison sweeps across MAE masking ratios and support counts.

This script reuses fewshot_ml_comparison.py as the single-run evaluator and
adds only the experiment grid orchestration.
; SSL_models/combine_unique_Water_EDTA_Suppressed_20260614_084450_bs32_mr0.20_ps1024_best.pth; SSL_models/combine_unique_Water_EDTA_Suppressed_20260614_084724_bs32_mr0.40_ps1024_best.pth; SSL_models/combine_unique_Water_EDTA_Suppressed_20260614_090604_bs32_mr0.50_ps1024_best.pth; SSL_models/combine_unique_Water_EDTA_Suppressed_20260614_114013_bs32_mr0.30_ps1024_best.pth; fewshot_ml_comparison_summary.csv; fewshot_support_sweep_EDTA_Suppressed_MTBLS326; fewshot_support_sweep_EDTA_Suppressed_plots_MTBLS326"
scripts/compare_loocv_summaries.py,code/plotting/compare_loocv_summaries.py,plotting,Compare LOOCV summaries from result folders.,Result folders containing summary.csv; combined_summary.csv; summary.csv,"
        fig.savefig(out, dpi=160)
        plt.close(fig)
        results.append(out)
    return results


def plot_heatmap(df, metric, outdir: Path):
    pivot = df.pivot_table(index=[; 
    fig.savefig(out, dpi=160)
    plt.close(fig)
    return out


def plot_metrics_lines(df, metrics, outdir: Path):
    # pivot so rows=model, cols=tag_val
    results = []
    for metric in metrics:
        pivot = df.pivot_table(index=[; 
Compare multiple `summary.csv` files across result folders and generate plots.

Usage example:
  python scripts/compare_loocv_summaries.py \
    --dirs mtbls326_loocv_results_0.30 mtbls326_loocv_results_0.20 mtbls326_loocv_results_0.40 mtbls326_loocv_results_0.50 \
    --outdir comparison_plots

This script reads `summary.csv` from each folder, aggregates them, and creates:
 - grouped bar plot of `accuracy` per model across folders
 - line plots for several metrics (accuracy, f1, precision, recall, roc_auc, pr_auc)
 - heatmap of accuracy (models x folders)
 - combined CSV `combined_summary.csv` in the output directory

The script is intentionally dependency-light (pandas + matplotlib). If seaborn is installed,
heatmap will use it for nicer styling; otherwise matplotlib;  for fam, mod in pivot.index.tolist()]
    x = np.arange(len(labels))
    n_groups = pivot.shape[1]
    width = 0.8 / max(1, n_groups)

    fig, ax = plt.subplots(figsize=(max(8, len(labels) * 0.5), 6))
    for i, col in enumerate(pivot.columns):
        vals = pivot[col].to_numpy(dtype=float)
        ax.bar(x + i * width, vals, width=width, label=Path(col).name)

    ax.set_xticks(x + width * (n_groups - 1) / 2)
    ax.set_xticklabels(labels, rotation=45, ha=; , outdir))
    # Per-metric line plots
    out_files.extend(plot_metrics_lines(big, METRICS, outdir))

    print(; , values=metric)
        pivot = pivot.sort_index()
        fig, ax = plt.subplots(figsize=(10, 6))
        for idx, row in pivot.iterrows():
            ax.plot(pivot.columns, row.values, marker=; , values=metric)
    pivot = pivot.sort_index()
    fig, ax = plt.subplots(figsize=(max(6, pivot.shape[0] * 0.25), max(4, pivot.shape[1] * 0.6)))
    if HAS_SEABORN:
        sns.heatmap(pivot, annot=True, fmt=; Compare multiple LOOCV summary.csv files and plot results; Output directory for plots; comparison_plots"
suppress_edta_peak.py,code/preprocessing/suppress_edta_peak.py,preprocessing,Detect and suppress the dominant EDTA peak in aligned plasma spectra.,edta_suppression_diagnostics.csv; plasma_unique.npy; plasma_unique_EDTASuppressed.npy,"
REPLACEMENT_FLANK_WIDTH = 500
FLANK_OUTLIER_SIGMA = 3.0
NOISE_SCALE = 0.5
BASELINE_LOWERING_NOISE_SD = 0.5
FILL_RANDOM_SEED = 42

# Keep True for the first run. It detects, reports, and plots without writing
# the large output array. Set False after reviewing the diagnostics.
DRY_RUN = False
NUM_COMPARISON_PLOTS = 6
RANDOM_SEED = 42
PLOT_FILE = ; ]
    if not successful or NUM_COMPARISON_PLOTS <= 0:
        return

    rng = np.random.default_rng(RANDOM_SEED)
    selected = rng.choice(
        len(successful),
        size=min(NUM_COMPARISON_PLOTS, len(successful)),
        replace=False,
    )
    fig, axes = plt.subplots(len(selected), 1, figsize=(14, 3 * len(selected)), squeeze=False)
    x = np.arange(SEARCH_START, SEARCH_STOP)

    for ax, selected_index in zip(axes.flat, selected):
        detection = successful[int(selected_index)]
        row_index = int(detection[; plasma_unique_EDTASuppressed.npy"
trainer_revised.py,code/training/trainer_revised.py,training,Train the NMR masked autoencoder/foundation model.,checkpoint_epoch_{epoch+1}_{timestamp}.pth; combine_unique_Water_EDTA_Suppressed.npy; {model_name_prefix}_bs{batch_size}_mr{mask_ratio:.2f}_ps{patch_size}_best.pth; {model_name_prefix}_test_results.json,"
            )

    return model, train_dataset, val_dataset, test_dataset, test_results

if __name__ == ; 
    )
    # Evaluate on test set if available
    test_results = None
    if test_dataloader is not None:
        print(; 
    model.eval()
    
    total_samples = len(dataset)
    random_indices = random.sample(range(total_samples), min(n_examples, total_samples))
    
    fig, axes = plt.subplots(n_examples, 3, figsize=(18, 4*n_examples))
    if n_examples == 1:
        axes = axes.reshape(1, -1)
    
    print(f; )

        # Save test results to JSON
        import json
        test_out = f; )
        test_loss, test_masked_loss, test_unmasked_loss = validate_model(model, test_dataloader, device)
        test_results = {
            ; ) as jf:
            json.dump(test_results, jf, indent=2)
        print(f; ./SSL_models/{dataset_name}_{timestamp}; :
    model, train_dataset, val_dataset, test_dataset, test_results = main()

    # # === Quick unit test for NMRSpectrumDataset __getitem__ ===
    # print(; Visualize reconstruction results"
transformer.py,code/training/transformer.py,training,Transformer MAE model/training experiment script.,aligned_nmr_spectra_128K_WSZero.npy; best_model.pth; best_model_{timestamp}.pth; nmr_ssl_checkpoint_epoch_{epoch+1}.pth; nmr_{scheduler_type}LR_{num_epochs}epoch_ps{patch_size}_bs{batch_size}_mr{mask_ratio}_{timestamp}.pth,"
    model.eval()
    
    fig, axes = plt.subplots(n_examples, 3, figsize=(15, 4*n_examples))
    if n_examples == 1:
        axes = axes.reshape(1, -1)
    
    with torch.no_grad():
        for i in range(n_examples):
            sample = dataset[i]
            original = sample[; Visualize reconstruction results"
transformer_augment.py,code/training/transformer_augment.py,training,Transformer MAE experiment with augmentation.,nmr_spectra.npy; nmr_ssl_checkpoint_epoch_{epoch+1}.pth; nmr_ssl_final_model.pth,"
    model.eval()
    
    fig, axes = plt.subplots(n_examples, 3, figsize=(15, 4*n_examples))
    if n_examples == 1:
        axes = axes.reshape(1, -1)
    
    with torch.no_grad():
        for i in range(n_examples):
            sample = dataset[i]
            original = sample[; Visualize reconstruction results"
visualiseAfterNormalise.py,code/preprocessing/visualiseAfterNormalise.py,preprocessing,Normalize spectra and visualize before/after examples.,MTBLS326_aligned_spectra_WS625to680Zero.npy; _normalized_sample_{normalized.shape[0]}.npy,")

    n_plot = min(int(n_samples), N_plot)
    cols = int(np.ceil(np.sqrt(n_plot)))
    rows = int(np.ceil(n_plot / cols))
    fig, axes = plt.subplots(rows, cols, figsize=figsize, squeeze=False)

    for i, ax in enumerate(axes.flat):
        if i < n_plot:
            s = normalized[i].flatten()
            ax.plot(s, color="
visualise_random_spectra_slice.py,code/plotting/visualise_random_spectra_slice.py,plotting,Plot random slices from a spectra .npy file.,aligned_nmr_spectra_128K_Plasma_WS625to680Zero.npy,")

    rng = np.random.default_rng(RANDOM_SEED)
    count = min(N_SAMPLES, spectra.shape[0])
    indices = rng.choice(spectra.shape[0], size=count, replace=False)

    fig, axes = plt.subplots(count, 1, figsize=(14, 2.5 * count), sharex=True)
    axes = np.atleast_1d(axes)
    x = np.arange(start, stop)

    for ax, index in zip(axes, indices):
        ax.plot(x, spectra[index, start:stop], linewidth=0.8)
        ax.set_title(f"
