glucose,L-lactate,L-alanine,L-valine,L-isoleucine,L-leucine,L-glutamine,L-glutamate,glycine,citrate,creatine,creatinine,pyruvate,acetate,3-hydroxybutyrate,2-hydroxybutyrate,formate,L-histidine,L-phenylalanine,L-tyrosine,L-threonine,L-proline,L-lysine,L-methionine,taurine,choline,betaine,myo-inositol,succinate,L-asparagine,L-aspartate,L-arginine,L-serine,L-tryptophan,L-ornithine,trimethylamine,TMAO,dimethylglycine,sarcosine,glycerol,L-citrulline,L-carnitine,glutathione,row
9.500326340095103e-05,8.84179796033685e-06,3.4574792327917196e-05,9.017016104788129e-05,1.874847080782511e-05,1.6440555025067232e-05,9.298465237295048e-05,0.0012656830192550106,3.1420592625895372e-06,1.9035871853878728e-06,2.510033721178365e-05,7.784092504663169e-06,0.00035713111985957773,2.0125777588050726e-06,0.00013572397711725167,1.3718329201359735e-05,6.285455067337642e-05,1.9406402988496994e-05,2.931591894310471e-05,2.4792907480124346e-05,1.3883243405047639e-05,0.0003393310319942903,9.174837211248662e-06,7.934937690261341e-05,3.1365185533780852e-06,1.9421830914539352e-05,1.4068277723121344e-05,6.431971356201834e-05,1.8390273356204444e-05,1.2095625385485218e-05,0.00015867309437220077,7.103951290267347e-06,4.2487086630589965e-05,7.057444739396373e-05,9.980944387935945e-06,2.596056781510082e-05,2.9397705724804445e-06,1.9886925953725925e-05,0.0002229894283494093,0.0001563866454503239,2.8641852164143848e-05,7.917434670824994e-06,5.667685533760273e-05,7036
9.714740094772921e-05,8.616507871239137e-06,3.282375557482075e-05,0.00010295868545698737,1.711926861744547e-05,1.5372055311780277e-05,8.592522772927702e-05,0.0011893167918964602,3.360032315278317e-06,1.677110916564217e-06,1.69743335722955e-05,5.426600551719775e-06,0.0001564959565350287,1.8127676398421395e-06,0.00021257469552458732,1.2106379654658008e-05,6.330100518095436e-05,1.9573624624009874e-05,2.9615311863658277e-05,2.536944985302808e-05,1.209793807665792e-05,0.00036743389045031035,1.1304884590840606e-05,7.508184253425299e-05,3.434683777339415e-06,3.1633369904847245e-05,1.0237847863752687e-05,4.316331074495271e-05,1.0472398467711237e-05,8.833769369983299e-06,0.00010127166335807992,6.930097220031033e-06,2.564414773104204e-05,7.88467489532221e-05,8.007771354962976e-06,3.4275346202208665e-05,2.9567772735339952e-06,1.1582380119661616e-05,0.0001971406849545127,0.0001242273337054785,3.338060279487147e-05,1.27293490666503e-05,4.506222740539217e-05,7048
0.00030981757068795327,9.107019459590182e-06,1.8978175439342036e-05,6.373567110294919e-05,1.706062642203494e-05,2.073547389942108e-05,3.366871626693733e-05,0.0009353159150103177,3.4897517650694866e-06,2.08294985389526e-06,4.845182450211079e-06,2.5854233472964005e-06,0.00010787908114950701,2.3787335841930554e-06,0.00014628184241209335,1.3265309524610216e-05,6.353766802825672e-05,1.8761999362192533e-05,3.158512628778559e-05,0.00010443879097837944,1.222195228410442e-05,0.0003804912522527178,6.3778088490993624e-06,2.921454666868157e-05,0.00019335180381738833,2.1495058787402738e-05,4.612006358152082e-06,1.699715268582578e-05,1.0619326386591996e-05,6.537499242892783e-06,4.805177276987732e-05,4.623527909187931e-06,1.4189210533157547e-05,0.00017298730400107447,5.056840862834545e-06,2.3577573211362634e-05,2.026464055028278e-06,1.4161456302790036e-05,9.398574536351131e-05,3.774004021023421e-05,2.6655576216808732e-05,5.003876041559267e-05,1.7194587581185467e-05,7388
0.00032268379581076206,8.580939499865046e-06,2.146846717042453e-05,6.165931227700429e-05,1.7729658036978605e-05,2.1839279402185306e-05,4.671159780376352e-05,0.0009621338859098316,3.956695282878103e-06,2.1155665587317998e-06,6.518539437843096e-06,3.238385484233403e-06,0.00013482325327903683,2.5996372369822233e-06,8.56614693110389e-05,1.337110362113504e-05,6.399181696316479e-05,1.7564046578573833e-05,3.2492670499518185e-05,0.0001202727231296657,1.301027755904162e-05,0.00033831315960590876,7.800411377955199e-06,3.6530991588094753e-05,0.00019807869338811312,1.4022763932780616e-05,5.043562220639245e-06,2.2841776589612143e-05,1.1733311958668178e-05,7.868805537696056e-06,6.057512612946624e-05,4.645859182313613e-06,1.4182369742179664e-05,0.000245427091514396,5.8574201652445175e-06,4.332103094075698e-06,1.7430604426506066e-06,1.5904014392429945e-05,9.842924348593137e-05,5.036448788646379e-05,3.967062066373654e-05,5.075710629622526e-05,2.1458430185012954e-05,7839
0.00039419669977199277,1.0179154144617011e-05,1.930558707283775e-05,6.56449534024601e-05,1.9562634937835212e-05,2.336550237089186e-05,4.142304606029988e-05,0.0007481620851495787,5.399035202882412e-06,3.2362941405297066e-06,8.759309391174249e-06,3.896948561235477e-06,0.00011565231658267004,2.847383934988682e-06,0.00010001452061923075,1.5015872818331557e-05,6.342883289429115e-05,1.7704736600725868e-05,3.311756609337543e-05,0.0001162063156086264,1.4354320395228108e-05,0.0002902191630475683,7.3998993571454866e-06,3.926224093650192e-05,0.00018111821207633904,1.6214364871828183e-05,5.901732209165468e-06,2.6642647691214525e-05,1.7329449556142695e-05,7.592200693029867e-06,6.0030447624993955e-05,5.10493507045502e-06,1.3784420907100097e-05,0.00020488968265055401,6.4892223972957884e-06,1.2143614069945834e-05,2.1536188572737976e-06,1.7287087779614522e-05,0.00010872217235248936,5.7155052245192836e-05,2.359854025039476e-05,4.849173900781174e-05,2.177792800526127e-05,7874
0.00020752598240736522,9.650477136907367e-06,1.2693766792787098e-05,5.069826939056439e-05,1.5047285721787301e-05,1.784707410698025e-05,2.9425232382827205e-05,0.0013552811885498256,5.987351149100583e-06,2.192190987218982e-06,4.450747439038552e-06,3.0391474543832195e-06,0.00037605988564172097,1.805640705381833e-06,0.00015579362033297053,1.3900360792703153e-05,6.348686881412857e-05,2.169255559228451e-05,3.4423140484606104e-05,8.693195575697267e-05,1.3581759904931207e-05,0.00048670582132903667,4.972659441688009e-06,2.0034986897451745e-05,0.00011688225555621517,2.3739752768375714e-05,4.8271556076786484e-06,1.5151944747952657e-05,1.4933398104555087e-05,1.1106817682954181e-05,2.921028817440258e-05,4.0822347075239435e-06,1.248488336616516e-05,0.00016051842398554555,3.6850532499974218e-06,7.787365082793232e-05,2.8277784985980637e-06,1.1074358556379164e-05,6.312756930482687e-05,2.7632516498682422e-05,1.54155018467358e-05,4.032095416669928e-05,1.15911327530867e-05,8178
0.00039538365095187445,1.586674996896625e-05,5.67838778557933e-05,6.565282170370872e-05,3.3712217402183073e-05,2.787451510363986e-05,8.633770300571948e-05,0.0002786111396670274,4.618940714394835e-06,1.0405166105023927e-05,8.881971963771328e-06,5.010950582871198e-06,2.4658168721305617e-05,8.002028305215812e-06,4.239392421335776e-05,1.9835890876482782e-05,6.153951537115601e-05,1.8707253748380125e-05,3.2689206182796915e-05,0.00014537350679376165,2.106235708767892e-05,0.00014889732060422011,1.6085916967356463e-05,0.00010042445357533738,0.0004461906215538402,8.29228544222748e-06,8.386208587986094e-06,3.295546051770757e-05,2.4715261403319444e-05,9.504723723243609e-06,0.00010839275646711488,1.284570325052812e-05,2.1951695548742714e-05,0.00026562767112648175,1.779366662326791e-05,1.0086909533085286e-05,3.4301373359619414e-06,1.8804121560842282e-05,9.496453387416332e-05,0.00011451256282536252,3.323727437257796e-05,7.145378287427995e-05,8.270322710560106e-05,8192
0.00042882538614038174,8.953865201677196e-06,3.547668916697573e-05,7.776198984727765e-05,2.2474389960234828e-05,2.342417320235512e-05,4.672048711887983e-05,0.0005365784413919348,1.940432189659137e-06,2.8930634686455657e-06,6.814730976686867e-06,1.982080916238698e-06,4.266563392728149e-05,3.2395043206635356e-06,0.0001163654440593378,1.3725635717143818e-05,6.264385854895383e-05,1.3939867810722672e-05,2.8439311655917765e-05,0.00011779025723038911,1.2308162386188167e-05,0.0002184416512448539,1.0186420667666005e-05,5.200968689394233e-05,0.00019984010212651431,1.267743428943553e-05,6.504047300565155e-06,2.602507521413859e-05,1.216728994834516e-05,3.5625363820770574e-06,0.00011062106241292003,6.5352347979621105e-06,1.4597130603520928e-05,0.0003102709559080824,9.191169954536807e-06,1.434376233320248e-05,1.5057970274187243e-06,1.361599058842426e-05,0.00012948355871054894,9.676695077834744e-05,3.631234907741689e-05,5.473928682490185e-05,3.638962842636273e-05,8279
0.00015706179682416238,1.0597759966151451e-05,1.0716998578282363e-05,6.2092423176417e-05,1.8388378541701376e-05,1.8382940611342112e-05,7.859627702444737e-06,5.802903187663924e-06,1.012511563006248e-05,3.695482296937496e-06,3.460162402821118e-06,3.002134857032892e-06,8.970550395639876e-06,1.0135366390311296e-05,3.781783180881424e-05,1.7192665821893836e-05,5.819161313619159e-05,0.00017339829603203936,0.00037603293672192696,9.790972649433461e-05,1.623344102234727e-05,3.114313850293233e-05,8.338125465615755e-06,6.320349470909182e-06,0.002013175924745338,3.695278080257419e-05,0.005872472779521737,0.00030509380385304407,1.5812531995352072e-05,8.889715172031199e-05,9.531563841631697e-05,0.00018310104966053097,5.37921537643273e-06,0.00014130794000301823,1.0404878379408655e-05,0.003146855726443316,0.00414187021664814,0.0002572829914383738,9.38361926344053e-06,7.01821836142581e-06,2.08410598249228e-05,3.7855477221161537e-05,8.29133142031134e-06,8341
8.729981691720719e-05,1.0778899786349437e-05,4.6836634263962644e-05,0.00011384546933243167,2.5325591029486988e-05,1.593633027624085e-05,5.7362890702922175e-05,0.0012317438918777056,2.6576937038439664e-06,2.3655498452321386e-06,1.0738989562725542e-05,4.0630103314680604e-06,0.0003522135397629232,2.0763843628429536e-06,0.0001385783220865114,1.4941398965931545e-05,6.339711534607102e-05,1.9073546070846004e-05,2.80489836279162e-05,2.2007245556189133e-05,1.2812472998161382e-05,0.0003670678814792734,6.070599272160312e-06,7.276510393905685e-05,2.7269997196764615e-06,2.8790786893081518e-05,2.5986812308513868e-05,0.0001071188963466764,1.3344431726837229e-05,7.696604601964524e-06,0.00015893862733267364,8.509816802165275e-06,3.274692782283875e-05,5.532060164074519e-05,1.3287537301487966e-05,8.120219319609631e-05,3.402566824499527e-06,8.414659688007838e-06,0.0004029777434248123,0.00023756850935432246,1.002797737280561e-05,1.0887949311608902e-05,5.905531521263889e-05,8800
9.221623477720684e-05,1.056049437850075e-05,3.650633246961203e-05,9.116077634174834e-05,2.0343934201750183e-05,1.810764771764001e-05,0.00011185672526463243,0.0011006028675950266,3.7055935957071534e-06,2.566767483133912e-06,5.0416600537586666e-05,9.686107659263416e-06,0.00023724331750058026,2.3467299416342e-06,0.00015051759307161707,1.4752299095882058e-05,6.325115575304014e-05,2.243715662468317e-05,3.155744984494535e-05,2.86492377293407e-05,1.392983157859376e-05,0.00030606148276184157,1.2808928239883283e-05,9.012009414031085e-05,4.317224596926648e-06,3.492151289230578e-05,1.5684477120280832e-05,5.793163675395962e-05,1.7819400436201626e-05,1.3197936802866728e-05,0.0001654215815389378,9.109471202995233e-06,3.935046942602167e-05,6.441478347802083e-05,1.2426428458076255e-05,2.3915611522365885e-05,3.975275125305596e-06,1.6742317315592865e-05,0.00021492853351749377,0.00015388730612446802,2.2301414764492095e-05,1.679255915001634e-05,6.133046995600674e-05,9023
0.00011401648205625964,7.63305631473683e-06,5.6462643098297206e-05,8.119484017180402e-05,2.2873113075805388e-05,1.9343666716055175e-05,0.00021060500877871004,0.000824664667549594,8.860590100893788e-06,6.954514119359798e-06,1.5248125743538764e-05,6.764615301753889e-06,0.00020308454499923375,2.9108193333100275e-06,6.139642286080007e-05,1.609297519390317e-05,6.238527780960202e-05,2.194942747904488e-05,3.270515367951227e-05,3.3072143425724555e-05,4.763647537541696e-05,0.0001695714991708258,1.2392121815918639e-05,0.00020250756017737857,4.906061706971686e-06,2.18226632749954e-05,1.5468169779937798e-05,6.536230531536399e-05,4.2507137523274064e-05,1.6271195790628197e-05,0.00019653563088401957,1.322000228582737e-05,5.452114893276569e-05,6.856672525900378e-05,1.6780438538508078e-05,1.992443579132421e-05,4.390466390174748e-06,2.8130826363395908e-05,0.00020830412847052093,0.00032802949387296295,5.757350893268681e-05,1.1079512456232458e-05,0.00014424588545433145,9362
